Date,Open,High,Low,Close,Adj Close,Volume
2003-03-13,54.68,55.599998,54.23,55.48,36.095287,9637200
2003-03-14,55.66,55.880001,54.799999,55.189999,35.906601,7588000
2003-03-17,54.450001,56.5,54.400002,56.389998999999996,36.687336,8218600
2003-03-18,56.389998999999996,56.91,56.080002,56.779999,36.941055,7218700
2003-03-19,56.84,57.450001,56.009997999999996,57.310001,37.285892,6828100
2003-03-20,57.169998,57.5,56.5,57.389998999999996,37.337936,5865900
2003-03-21,58.18,58.68,57.380001,58.669998,38.170696,8689200
2003-03-24,57.099998,57.98,56.650002,56.75,36.921558000000005,7233800
2003-03-25,56.5,57.400002,56.029999,57.080002,37.13625,7645200
2003-03-26,57.09,57.110001000000004,56.490002000000004,56.66,36.862999,6640500
2003-03-27,56.0,57.34,55.700001,56.959998999999996,37.058174,5517600
2003-03-28,56.0,57.599998,56.0,57.380001,37.331421,5706900
2003-03-31,56.75,58.450001,56.75,57.869999,37.65023,9597600
2003-04-01,57.869999,58.599998,57.68,58.419998,38.008045,7793200
2003-04-02,58.27,58.68,57.779999,58.41,38.001537,8450400
2003-04-03,57.919998,58.389998999999996,57.240002000000004,57.459998999999996,37.383472,7423500
2003-04-04,57.509997999999996,58.0,57.349998,57.84,37.630707,6748300
2003-04-07,57.84,59.080002,57.200001,57.330002,37.298897,7225600
2003-04-08,57.580002,58.0,57.200001,57.5,37.4095,5420100
2003-04-09,57.02,58.099998,57.02,57.259997999999996,37.253349,6111200
2003-04-10,57.720001,57.720001,56.709998999999996,57.209998999999996,37.220821,6612800
2003-04-11,57.720001,58.139998999999996,57.330002,57.380001,37.331421,5898700
2003-04-14,57.389998999999996,57.990002000000004,57.25,57.779999,37.591675,4927300
2003-04-15,56.5,57.200001,55.5,55.98,36.420578000000006,13151900
2003-04-16,55.98,56.200001,53.950001,54.389998999999996,35.386124,14857600
2003-04-17,54.5,55.439999,54.5,55.009997999999996,35.789501,7654900
2003-04-21,55.52,55.900002,55.040001000000004,55.360001000000004,36.017208000000004,5406400
2003-04-22,54.75,56.400002,54.720001,56.09,36.492146000000005,7359300
2003-04-23,56.200001,57.0,56.049999,56.799999,36.954079,6474800
2003-04-24,57.41,57.869999,56.380001,57.5,37.4095,12304400
2003-04-25,57.5,57.66,55.799999,56.209998999999996,36.570225,8366100
2003-04-28,56.299999,57.330002,56.200001,57.009997999999996,37.090691,4361100
2003-04-29,56.849998,57.209998999999996,56.5,56.889998999999996,37.01263,5867500
2003-04-30,56.34,56.84,56.169998,56.360001000000004,36.667809000000005,6948000
2003-05-01,56.360001000000004,56.759997999999996,55.509997999999996,56.32,36.641773,6119400
2003-05-02,55.950001,56.75,55.549999,56.639998999999996,36.849987,6287800
2003-05-05,56.259997999999996,57.16,56.259997999999996,56.459998999999996,36.732861,5830100
2003-05-06,56.709998999999996,57.0,56.400002,56.52,36.771908,6477600
2003-05-07,56.52,57.52,56.450001,57.009997999999996,37.090691,7731600
2003-05-08,57.009997999999996,57.009997999999996,56.049999,56.439999,36.719864,4605500
2003-05-09,55.599998,56.549999,55.599998,56.34,36.654796999999995,5803500
2003-05-12,56.09,56.23,55.549999,56.16,36.537682000000004,7878200
2003-05-13,56.0,56.0,55.150002,55.5,36.108292,7999900
2003-05-14,55.869999,55.900002,55.009997999999996,55.349998,36.010696,7506700
2003-05-15,55.490002000000004,55.939999,55.240002000000004,55.439999,36.06926,5033400
2003-05-16,55.209998999999996,56.25,55.209998999999996,56.040001000000004,36.618153,6511800
2003-05-19,55.700001,55.860001000000004,54.0,54.630001,35.696808000000004,13579600
2003-05-20,54.82,55.150002,53.330002,53.990002000000004,35.278591,10068600
2003-05-21,54.099998,54.330002,53.18,53.450001,34.925755,9953700
2003-05-22,53.450001,53.939999,53.220001,53.380001,34.880032,8354700
2003-05-23,53.27,53.389998999999996,52.599998,53.09,34.690525,7360400
2003-05-27,52.700001,53.599998,52.549999,53.419998,34.906143,9297900
2003-05-28,53.700001,53.849998,53.23,53.66,35.062981,7836300
2003-05-29,53.91,54.139998999999996,53.220001,53.389998999999996,34.886578,9358300
2003-05-30,53.549999,54.400002,53.349998,54.349998,35.513844,8080800
2003-06-02,54.349998,54.650002,53.130001,53.220001,34.775463,9658500
2003-06-03,53.220001,54.099998,53.220001,53.849998,35.187141,7575600
2003-06-04,53.98,54.439999,53.400002,54.060001,35.324348,9262100
2003-06-05,52.5,53.25,51.630001,52.02,33.991352,21248300
2003-06-06,53.25,53.419998,52.299999,52.75,34.468365000000006,15792900
2003-06-09,52.5,53.119999,52.09,52.720001,34.448765,8017600
2003-06-10,52.779999,52.849998,51.900002,52.639998999999996,34.396488,8865100
2003-06-11,52.919998,53.0,52.099998,53.0,34.631714,10413800
2003-06-12,53.25,54.169998,53.099998,53.27,34.808144,10491800
2003-06-13,53.450001,53.799999,52.400002,52.560001,34.344212,7977500
2003-06-16,53.0,54.09,52.869999,53.700001,35.089115,9545300
2003-06-17,54.549999,55.240002000000004,54.360001000000004,54.759997999999996,35.78175,10924900
2003-06-18,54.75,55.189999,54.619999,54.950001,35.905899,8722200
2003-06-19,55.5,55.57,54.049999,54.41,35.553055,7412300
2003-06-20,54.849998,55.0,54.400002,54.450001,35.579193,9671000
2003-06-23,54.099998,54.349998,52.849998,53.349998,34.860416,9568500
2003-06-24,53.349998,53.790001000000004,52.599998,52.599998,34.370346000000005,9972900
2003-06-25,52.5,53.18,52.380001,52.470001,34.2854,6201700
2003-06-26,52.220001,53.860001000000004,52.200001,52.299999,34.174305,8849400
2003-06-27,51.25,52.450001,50.75,51.540001000000004,33.677704,16472200
2003-06-30,52.080002,52.369999,51.610001000000004,51.700001,33.782269,10305900
2003-07-01,51.700001,52.639998999999996,51.490002000000004,52.419998,34.252747,9099000
2003-07-02,52.16,53.060001,52.150002,52.900002,34.566383,8393800
2003-07-03,52.900002,53.25,52.34,52.990002000000004,34.625195,5787000
2003-07-07,53.23,53.68,52.599998,52.98,34.618649,8643500
2003-07-08,52.470001,53.0,52.0,52.48,34.291946,10533000
2003-07-09,52.150002,52.490002000000004,51.75,51.919998,33.926003,10657100
2003-07-10,51.400002,52.0,51.209998999999996,51.25,33.488215999999994,7541400
2003-07-11,51.450001,51.93,51.34,51.880001,33.899883,7078000
2003-07-14,53.299999,54.240002000000004,52.91,53.599998,35.023781,11927300
2003-07-15,53.950001,54.189999,52.52,52.549999,34.337685,14243000
2003-07-16,52.299999,53.049999,52.200001,52.599998,34.370346000000005,8439300
2003-07-17,52.849998,52.900002,52.02,52.27,34.154701,7052000
2003-07-18,52.450001,52.75,51.849998,52.740002000000004,34.461838,7109900
2003-07-21,52.68,52.740002000000004,51.25,51.380001,33.573158,7386400
2003-07-22,51.299999,51.98,51.060001,51.759997999999996,33.821472,5973400
2003-07-23,51.970001,52.41,51.23,52.200001,34.108971000000004,6448400
2003-07-24,52.5,52.720001,51.580002,51.700001,33.782269,5811500
2003-07-25,51.25,52.25,51.25,52.23,34.128563,5566800
2003-07-28,51.759997999999996,51.939999,51.290001000000004,51.459998999999996,33.625431,7658800
2003-07-29,51.5,51.639998999999996,50.549999,50.630001,33.083096000000005,9468700
2003-07-30,50.950001,51.119999,50.630001,51.07,33.370602000000005,7023400
2003-07-31,51.599998,52.650002,51.290001000000004,51.790001000000004,33.841072,9118200
2003-08-01,50.950001,50.950001,50.150002,50.43,32.952393,9969800
2003-08-04,50.43,51.0,49.970001,50.599998,33.063496,7644700
2003-08-05,50.740002000000004,50.75,49.779999,49.779999,32.527683,6961000
2003-08-06,49.990002000000004,50.779999,49.709998999999996,50.209998999999996,32.808651,9183800
2003-08-07,50.07,51.919998,50.029999,51.799999,33.847618,8894900
2003-08-08,52.0,52.25,51.25,51.75,33.814926,5812500
2003-08-11,51.5,51.93,51.349998,51.68,33.769188,4549400
2003-08-12,51.599998,51.669998,50.279999,51.259997999999996,33.49474,9200300
2003-08-13,51.299999,51.419998,50.619999,50.990002000000004,33.318335999999995,5934200
2003-08-14,51.099998,51.299999,50.700001,51.0,33.324867,5158600
2003-08-15,51.049999,51.189999,50.700001,51.049999,33.515254999999996,3628500
2003-08-18,50.869999,51.09,50.349998,50.419998,33.101646,5409600
2003-08-19,50.900002,50.900002,49.740002000000004,50.060001,32.865295,9500600
2003-08-20,50.0,50.5,49.77,50.029999,32.845596,7051600
2003-08-21,49.799999,50.23,49.200001,49.400002,32.431995,9703700
2003-08-22,49.490002000000004,49.990002000000004,49.0,49.540001000000004,32.523914000000005,11107900
2003-08-25,49.709998999999996,49.830002,49.310001,49.57,32.543597999999996,5767800
2003-08-26,49.669998,49.919998,49.02,49.669998,32.609257,7533700
2003-08-27,49.310001,49.57,49.200001,49.259997999999996,32.340088,6424000
2003-08-28,49.259997999999996,49.349998,49.0,49.139998999999996,32.261295000000004,6193000
2003-08-29,49.139998999999996,49.77,49.009997999999996,49.580002,32.550171,9042400
2003-09-02,49.779999,50.130001,49.41,50.0,32.825905,8743800
2003-09-03,50.0,50.27,49.48,50.240002000000004,32.983467,10443900
2003-09-04,50.490002000000004,51.279999,50.18,51.119999,33.561207,10095200
2003-09-05,50.869999,51.110001000000004,50.290001000000004,50.5,33.154148,6484500
2003-09-08,50.98,51.48,50.900002,51.299999,33.679382000000004,9227800
2003-09-09,51.25,51.439999,50.98,51.25,33.646545,6998800
2003-09-10,51.25,52.32,51.18,52.040001000000004,34.165211,12737700
2003-09-11,52.299999,52.5,51.939999,52.25,34.303078,8816200
2003-09-12,52.029999,52.040001000000004,51.369999,51.630001,33.896034,9696900
2003-09-15,51.040001000000004,52.400002,50.150002,50.84,33.377384,21815700
2003-09-16,50.849998,51.060001,50.450001,50.849998,33.383945000000004,11059100
2003-09-17,50.630001,50.830002,50.099998,50.220001,32.970341,9030800
2003-09-18,50.200001,50.900002,50.18,50.740002000000004,33.311729,7944300
2003-09-19,50.740002000000004,50.740002000000004,50.139998999999996,50.310001,33.029427,9730000
2003-09-22,50.099998,50.189999,49.810001,50.18,32.94408,6628000
2003-09-23,50.349998,50.5,49.939999,50.02,32.839046,7070800
2003-09-24,50.02,50.02,49.400002,49.450001,32.464813,9569000
2003-09-25,49.459998999999996,49.900002,49.450001,49.529999,32.517353,6957700
2003-09-26,49.529999,49.639998999999996,49.09,49.18,32.28756,7817700
2003-09-29,49.18,49.919998,49.130001,49.860001000000004,32.733996999999995,8355600
2003-09-30,49.709998999999996,49.82,49.279999,49.52,32.51078,8676900
2003-10-01,49.709998999999996,50.27,49.400002,50.27,33.003166,9406600
2003-10-02,50.389998999999996,50.389998999999996,49.950001,50.299999,33.022877,6463400
2003-10-03,50.73,50.950001,50.0,50.110001000000004,32.898129,6881200
2003-10-06,50.119999,50.439999,49.759997999999996,50.16,32.930943,5738500
2003-10-07,50.040001000000004,50.220001,49.799999,50.099998,32.891529,7125000
2003-10-08,50.060001,50.099998,49.599998,49.779999,32.681477,6486900
2003-10-09,50.200001,50.23,49.18,49.389998999999996,32.425434,10796700
2003-10-10,49.389998999999996,49.389998999999996,49.07,49.240002000000004,32.326954,6755200
2003-10-13,49.700001,49.860001000000004,49.490002000000004,49.790001000000004,32.688038,5346900
2003-10-14,50.630001,50.98,50.400002,50.93,33.436485,14548500
2003-10-15,51.099998,51.150002,50.299999,50.5,33.154148,12480200
2003-10-16,50.5,50.75,50.32,50.689999,33.2789,6534700
2003-10-17,50.860001000000004,50.889998999999996,50.27,50.41,33.095074,7347500
2003-10-20,50.599998,50.779999,50.360001000000004,50.630001,33.239513,5039700
2003-10-21,50.639998999999996,51.02,50.560001,50.849998,33.383945000000004,7156800
2003-10-22,50.200001,50.689999,49.75,49.91,32.766822999999995,7735900
2003-10-23,49.950001,50.450001,49.919998,50.299999,33.022877,6739200
2003-10-24,50.310001,50.349998,49.650002,50.349998,33.055683,7064400
2003-10-27,50.349998,50.669998,49.779999,49.919998,32.773384,5234800
2003-10-28,49.990002000000004,50.549999,49.849998,50.540001000000004,33.180431,6850800
2003-10-29,50.5,50.560001,48.049999,49.48,32.48452,27913000
2003-10-30,49.48,49.939999,49.290001000000004,49.48,32.48452,10683700
2003-10-31,49.599998,50.330002,49.59,50.330002,33.042557,10290300
2003-11-03,50.080002,50.200001,49.740002000000004,49.779999,32.681477,6867700
2003-11-04,49.349998,49.66,49.0,49.150002,32.267876,7687600
2003-11-05,48.950001,49.650002,48.759997999999996,49.150002,32.267876,7414600
2003-11-06,49.099998,49.25,48.75,49.169998,32.280986999999996,6903000
2003-11-07,48.970001,49.790001000000004,48.75,48.810001,32.044647,6379700
2003-11-10,48.799999,48.98,48.259997999999996,48.73,31.992125,6036000
2003-11-11,48.740002000000004,49.240002000000004,48.540001000000004,49.080002,32.221911999999996,6447100
2003-11-12,49.439999,49.5,49.119999,49.5,32.497658,5537300
2003-11-13,49.41,50.669998,49.27,50.34,33.049118,11116400
2003-11-14,50.68,52.450001,50.59,52.119999,34.381657000000004,21457900
2003-11-17,51.5,52.060001,51.330002,51.669998,34.084778,6821900
2003-11-18,51.93,52.889998999999996,51.68,51.939999,34.262894,10571900
2003-11-19,51.900002,52.490002000000004,51.900002,52.259997999999996,34.474003,6516900
2003-11-20,52.049999,52.25,51.380001,51.490002000000004,33.966060999999996,6020100
2003-11-21,51.490002000000004,51.5,50.599998,50.880001,33.563656,7780800
2003-11-24,50.130001,51.5,50.130001,51.48,33.95945,7948700
2003-11-25,51.23,51.23,50.43,50.689999,33.438320000000004,11494200
2003-11-26,50.720001,50.720001,49.200001,49.700001,32.785252,16251300
2003-11-28,49.25,49.549999,49.200001,49.299999,32.521392999999996,5466300
2003-12-01,50.299999,50.299999,49.299999,49.5,32.653335999999996,10666100
2003-12-02,49.490002000000004,49.490002000000004,48.93,48.950001,32.29052,11245300
2003-12-03,49.200001,49.450001,49.009997999999996,49.16,32.429054,10067000
2003-12-04,49.27,49.549999,49.110001000000004,49.330002,32.541176,7913700
2003-12-05,49.580002,49.689999,48.990002000000004,49.16,32.429054,7078800
2003-12-08,49.360001000000004,50.279999,49.299999,49.849998,32.884212,11066100
2003-12-09,50.150002,50.27,49.849998,50.009997999999996,32.989738,10652200
2003-12-10,50.009997999999996,50.299999,49.900002,50.25,33.148071,8141400
2003-12-11,49.900002,50.240002000000004,49.900002,50.0,32.983158,7535700
2003-12-12,48.790001000000004,49.849998,48.790001000000004,49.389998999999996,32.580776,10924400
2003-12-15,50.099998,50.099998,49.25,49.459998999999996,32.626948999999996,12387200
2003-12-16,49.330002,49.73,49.119999,49.419998,32.600559000000004,10641600
2003-12-17,49.299999,49.529999,49.130001,49.349998,32.554363,7847100
2003-12-18,49.200001,49.970001,49.200001,49.970001,32.963352,9461900
2003-12-19,50.200001,50.200001,49.889998999999996,50.099998,33.049099,12128400
2003-12-22,50.080002,50.48,49.889998999999996,50.48,33.299793,7724500
2003-12-23,50.23,50.77,50.200001,50.549999,33.345966,8099500
2003-12-24,50.549999,50.740002000000004,50.299999,50.73,33.464721999999995,2983100
2003-12-26,50.560001,50.709998999999996,50.5,50.619999,33.392143,1279600
2003-12-29,50.849998,51.25,50.740002000000004,51.25,33.807728000000004,6589200
2003-12-30,51.25,51.619999,51.0,51.369999,33.886897999999995,5881800
2003-12-31,51.290001000000004,51.740002000000004,51.209998999999996,51.66,34.078185999999995,5580900
2004-01-02,51.66,52.09,51.400002,51.66,34.078185999999995,6463600
2004-01-05,52.0,52.080002,51.5,51.959998999999996,34.2761,8433800
2004-01-06,51.709998999999996,52.09,51.549999,51.73,34.124371000000004,7298000
2004-01-07,51.650002,51.779999,51.459998999999996,51.75,34.137572999999996,7279200
2004-01-08,51.75,51.990002000000004,51.5,51.990002000000004,34.295891,6464900
2004-01-09,51.900002,51.900002,51.389998999999996,51.400002,33.906673,6427300
2004-01-12,51.490002000000004,52.5,51.48,52.389998999999996,34.559765000000006,10459500
2004-01-13,52.400002,52.75,52.040001000000004,52.25,34.467411,7402800
2004-01-14,52.18,52.41,51.889998999999996,52.0,34.302486,6410600
2004-01-15,52.07,52.75,51.66,51.84,34.196934000000006,7112400
2004-01-16,51.490002000000004,51.490002000000004,50.43,50.450001,33.28001,15364000
2004-01-20,50.799999,51.950001,50.799999,51.5,33.97266,14023400
2004-01-21,51.509997999999996,52.650002,51.5,52.560001,34.671898,11084500
2004-01-22,52.650002,53.209998999999996,52.619999,53.049999,34.995129,8893500
2004-01-23,53.299999,53.549999,52.75,53.0,34.962143,9367400
2004-01-26,53.0,53.610001000000004,52.880001,53.5,35.291977,7999100
2004-01-27,53.349998,53.700001,53.279999,53.279999,35.146846999999994,8900400
2004-01-28,53.400002,53.619999,53.110001000000004,53.16,35.067688000000004,8381300
2004-01-29,53.200001,54.040001000000004,53.029999,53.889998999999996,35.549259,7692000
2004-01-30,53.82,53.919998,53.349998,53.419998,35.239197,6592900
2004-02-02,53.41,53.889998999999996,53.049999,53.529999,35.311775,7009400
2004-02-03,53.650002,53.91,53.41,53.84,35.516258,5047600
2004-02-04,53.98,54.82,53.849998,54.48,35.938446,9436700
2004-02-05,54.549999,54.849998,54.360001000000004,54.5,35.951637,7138300
2004-02-06,54.490002000000004,54.650002,54.07,54.150002,35.72076,6603100
2004-02-09,54.23,54.299999,53.619999,54.110001000000004,35.694373999999996,6071800
2004-02-10,54.110001000000004,54.650002,54.07,54.43,35.905464,5686200
2004-02-11,54.279999,54.84,54.0,54.650002,36.050587,7302400
2004-02-12,54.490002000000004,54.900002,54.310001,54.599998,36.17646,5764400
2004-02-13,54.619999,54.860001000000004,54.09,54.23,35.931332,4994700
2004-02-17,54.48,54.630001,54.189999,54.41,36.050579,4818400
2004-02-18,54.099998,54.220001,53.82,53.889998999999996,35.706059,4725700
2004-02-19,54.0,54.150002,53.560001,53.57,35.49403,8285800
2004-02-20,53.75,53.790001000000004,53.25,53.299999,35.315132,7212400
2004-02-23,53.490002000000004,53.490002000000004,52.790001000000004,53.049999,35.149483000000004,7412800
2004-02-24,53.509997999999996,54.32,53.509997999999996,54.18,35.898209,12268600
2004-02-25,53.950001,54.32,53.75,54.060001,35.818684000000005,7286100
2004-02-26,53.68,54.290001000000004,53.68,53.970001,35.759064,4962700
2004-02-27,54.0,54.400002,53.900002,53.91,35.719318,4967100
2004-03-01,54.490002000000004,54.490002000000004,53.509997999999996,53.759997999999996,35.619923,6921500
2004-03-02,53.52,53.700001,52.810001,52.869999,35.030228,10710000
2004-03-03,52.700001,53.400002,52.700001,53.220001,35.262122999999995,6706500
2004-03-04,53.049999,53.220001,52.84,53.029999,35.136241999999996,3958000
2004-03-05,52.82,53.529999,52.77,53.130001,35.202492,7141300
2004-03-08,53.43,53.759997999999996,52.990002000000004,53.099998,35.182629,5588400
2004-03-09,53.040001000000004,53.049999,52.549999,52.669998,34.897717,6423800
2004-03-10,52.610001000000004,52.740002000000004,51.73,51.77,34.301398999999996,9345100
2004-03-11,51.650002,52.299999,51.0,51.110001000000004,33.864105,9841900
2004-03-12,51.150002,51.240002000000004,50.5,50.709998999999996,33.599072,10039500
2004-03-15,50.709998999999996,51.099998,50.290001000000004,50.57,33.506306,7877500
2004-03-16,50.77,51.220001,50.610001000000004,51.080002,33.844215000000005,6583200
2004-03-17,51.299999,51.639998999999996,50.619999,50.880001,33.711708,7599200
2004-03-18,50.919998,51.369999,50.889998999999996,50.98,33.777966,6196900
2004-03-19,50.990002000000004,51.139998999999996,50.009997999999996,50.049999,33.161781,10158900
2004-03-22,50.049999,50.060001,49.25,49.5,32.797363,9306200
2004-03-23,50.029999,50.029999,49.349998,49.650002,32.896751,6573300
2004-03-24,49.549999,49.990002000000004,49.5,49.650002,32.896751,6845700
2004-03-25,49.950001,50.259997999999996,49.450001,50.200001,33.261154,9804900
2004-03-26,50.5,50.5,50.049999,50.130001,33.214783000000004,5767800
2004-03-29,50.41,50.869999,50.400002,50.57,33.506306,6578300
2004-03-30,50.509997999999996,50.849998,50.279999,50.419998,33.406918,5754900
2004-03-31,50.549999,50.919998,50.299999,50.720001,33.605698,7201900
2004-04-01,51.049999,51.23,50.369999,50.52,33.47319,6380700
2004-04-02,49.900002,51.25,49.900002,51.18,33.91048,7411400
2004-04-05,51.18,51.52,50.810001,51.52,34.135754,7122000
2004-04-06,51.099998,51.5,51.060001,51.48,34.109257,5042500
2004-04-07,51.48,51.740002000000004,51.290001000000004,51.380001,34.04298,6221500
2004-04-08,51.75,51.799999,50.529999,50.869999,33.705082,8022200
2004-04-12,50.860001000000004,51.25,50.810001,51.200001,33.923744,5346000
2004-04-13,51.939999,52.099998,51.34,51.389998999999996,34.049622,10773300
2004-04-14,51.330002,52.599998,51.259997999999996,52.599998,34.851341,9254300
2004-04-15,52.98,54.77,52.869999,54.52,36.123463,19346800
2004-04-16,54.669998,54.689999,53.799999,54.130001,35.865082,11372700
2004-04-19,53.77,54.060001,53.389998999999996,53.919998,35.725941,7614800
2004-04-20,53.709998999999996,53.779999,53.040001000000004,53.130001,35.202492,7574100
2004-04-21,53.049999,53.950001,53.02,53.68,35.566906,7676200
2004-04-22,53.43,53.98,53.209998999999996,53.639998999999996,35.540413,7143200
2004-04-23,53.540001000000004,53.860001000000004,53.349998,53.68,35.566906,5926700
2004-04-26,53.689999,53.98,53.57,53.900002,35.712677,5911500
2004-04-27,53.900002,54.650002,53.889998999999996,54.360001000000004,36.017464000000004,8520100
2004-04-28,54.25,54.470001,53.91,54.189999,35.904816,6545900
2004-04-29,54.150002,54.259997999999996,53.68,54.099998,35.845192,6278100
2004-04-30,54.029999,54.549999,53.880001,54.029999,35.79882,7359100
2004-05-03,54.220001,54.990002000000004,54.139998999999996,54.93,36.395126,7374300
2004-05-04,54.779999,55.009997999999996,54.419998,54.799999,36.30901,6534900
2004-05-05,54.5,54.740002000000004,54.02,54.080002,35.831944,6399200
2004-05-06,54.040001000000004,55.040001000000004,54.02,54.84,36.335506,8673000
2004-05-07,55.02,55.98,54.959998999999996,55.299999,36.640274,11046000
2004-05-10,54.77,55.950001,54.77,55.450001,36.739655,11477400
2004-05-11,55.889998999999996,56.389998999999996,54.91,55.139998999999996,36.534275,8244600
2004-05-12,55.0,55.27,54.509997999999996,55.240002000000004,36.600528999999995,5798200
2004-05-13,55.240002000000004,55.25,54.57,54.93,36.395126,6619200
2004-05-14,54.540001000000004,54.98,54.07,54.52,36.311878,5393000
2004-05-17,54.18,55.099998,54.130001,54.700001,36.431751,6229800
2004-05-18,54.869999,54.889998999999996,54.529999,54.630001,36.385139,5361600
2004-05-19,54.790001000000004,54.84,54.279999,54.279999,36.152023,5748700
2004-05-20,54.240002000000004,54.790001000000004,54.220001,54.580002,36.351836999999996,4560300
2004-05-21,54.68,55.040001000000004,54.560001,54.939999,36.591606,6605800
2004-05-24,54.990002000000004,55.080002,54.23,54.310001,36.17202,6242700
2004-05-25,54.150002,55.700001,54.119999,55.360001000000004,36.871334000000004,8148300
2004-05-26,55.200001,55.919998,55.169998,55.48,36.951263,9073300
2004-05-27,55.650002,55.880001,55.57,55.790001000000004,37.157734000000005,5652800
2004-05-28,55.599998,55.84,54.919998,55.709998999999996,37.10445,5505500
2004-06-01,55.23,55.880001,55.150002,55.77,37.144421,5164300
2004-06-02,55.82,56.549999,55.759997999999996,56.200001,37.430805,7907800
2004-06-03,56.0,56.93,55.970001,56.59,37.690552000000004,8850000
2004-06-04,56.580002,56.790001000000004,56.279999,56.380001,37.550697,5193600
2004-06-07,56.529999,56.720001,56.169998,56.720001,37.777134000000004,4924100
2004-06-08,56.720001,57.279999,56.650002,56.970001,37.943653000000005,7499600
2004-06-09,56.959998999999996,56.970001,56.580002,56.759997999999996,37.803771999999995,3891400
2004-06-10,56.75,57.23,56.700001,57.07,38.010253999999996,4404200
2004-06-14,56.790001000000004,57.189999,56.790001000000004,57.009997999999996,37.970284,4257000
2004-06-15,56.75,56.849998,55.93,56.209998999999996,37.437458,8312400
2004-06-16,56.02,56.189999,55.860001000000004,55.880001,37.217678,4471900
2004-06-17,55.43,55.75,55.23,55.549999,36.997887,4750500
2004-06-18,55.490002000000004,55.580002,55.02,55.25,36.798069,8467400
2004-06-21,54.970001,55.700001,54.959998999999996,55.279999,36.818058,4514400
