Date,Open,High,Low,Close,Adj Close,Volume
2009-02-19,49.439999,50.669998,49.439999,50.450001,39.522224,27311000
2009-02-20,49.990002000000004,50.650002,49.529999,50.02,39.185359999999996,29581400
2009-02-23,50.349998,50.439999,48.790001000000004,48.880001,38.29229,23619000
2009-02-24,48.779999,50.360001000000004,48.689999,50.009997999999996,39.177521,26226300
2009-02-25,48.970001,50.060001,48.560001,49.209998999999996,38.550808,25476600
2009-02-26,49.509997999999996,49.639998999999996,48.139998999999996,48.25,37.798752,23169100
2009-02-27,47.869999,50.0,47.580002,49.240002000000004,38.574318,28161700
2009-03-02,48.810001,49.490002000000004,47.959998999999996,48.040001000000004,37.63422,25350800
2009-03-03,48.34,48.57,47.0,47.380001,37.117195,28041800
2009-03-04,47.959998999999996,49.200001,47.150002,48.490002000000004,37.986759,31810400
2009-03-05,50.349998,51.0,49.290001000000004,49.75,38.973843,46265200
2009-03-06,50.150002,50.150002,48.099998,48.91,38.315788,33772800
2009-03-09,48.560001,49.110001000000004,47.299999,47.509997999999996,37.219044,26508900
2009-03-10,47.610001000000004,48.919998,47.27,48.669998,38.127762,32532500
2009-03-11,48.66,48.810001,47.150002,47.459998999999996,37.389206,26065900
2009-03-12,47.869999,49.119999,47.32,48.939999,38.555153000000004,25130000
2009-03-13,48.669998,49.470001,48.34,49.189999,38.752106,20571500
2009-03-16,49.34,49.549999,48.66,48.799999,38.444862,16380500
2009-03-17,48.900002,50.0,48.790001000000004,50.0,39.390228,18622600
2009-03-18,48.950001,51.099998,48.950001,50.439999,39.736855,20190900
2009-03-19,50.799999,50.91,49.610001000000004,49.950001,39.350842,20751500
2009-03-20,50.139998999999996,50.389998999999996,48.990002000000004,49.59,39.067226,26308300
2009-03-23,50.279999,51.48,49.349998,51.48,40.556179,19679700
2009-03-24,51.0,51.599998,50.59,51.080002,40.241054999999996,20636600
2009-03-25,51.27,52.290001000000004,50.639998999999996,51.68,40.713753000000004,23444700
2009-03-26,52.060001,53.0,51.950001,52.759997999999996,41.564571,25049500
2009-03-27,52.360001000000004,53.0,52.040001000000004,52.57,41.41489,20284400
2009-03-30,52.0,52.16,51.259997999999996,51.759997999999996,40.776756,16718400
2009-03-31,52.040001000000004,52.450001,51.060001,52.099998,41.044609,21178600
2009-04-01,51.380001,53.049999,51.220001,52.82,41.611835,22652400
2009-04-02,53.34,54.57,53.200001,53.639998999999996,42.257835,21847600
2009-04-03,53.700001,54.299999,52.950001,53.799999,42.383881,16522300
2009-04-06,53.41,53.75,52.900002,53.43,42.0924,15510800
2009-04-07,52.959998999999996,53.02,52.0,52.389998999999996,41.273078999999996,14277700
2009-04-08,52.66,53.02,52.27,52.610001000000004,41.446404,17254300
2009-04-09,50.040001000000004,51.34,49.650002,50.66,39.910187,42324500
2009-04-13,50.799999,51.98,50.619999,51.529999,40.595566,19346600
2009-04-14,51.200001,51.299999,50.549999,51.119999,40.27256,17935700
2009-04-15,50.759997999999996,51.419998,50.619999,51.290001000000004,40.406498,13008700
2009-04-16,51.299999,51.490002000000004,50.27,50.779999,40.004707,21246500
2009-04-17,51.189999,51.25,50.139998999999996,50.200001,39.547783,24024000
2009-04-20,50.09,50.439999,49.189999,49.27,38.815117,20298400
2009-04-21,49.66,50.0,48.93,49.830002,39.256313,15571600
2009-04-22,49.59,50.23,48.82,48.959998999999996,38.570908,20390500
2009-04-23,49.0,49.18,48.27,48.860001000000004,38.492134,16252200
2009-04-24,48.82,49.560001,47.720001,47.869999,37.712208000000004,26931000
2009-04-27,47.759997999999996,48.939999,47.639998999999996,48.509997999999996,38.2164,20608100
2009-04-28,48.279999,49.369999,48.029999,48.470001,38.184883,27141600
2009-04-29,48.849998,51.099998,48.5,50.450001,39.744732,34321900
2009-04-30,50.84,50.849998,49.93,50.400002,39.705341,23055700
2009-05-01,50.5,50.52,49.23,50.049999,39.429623,15777300
2009-05-04,50.209998999999996,51.349998,50.189999,50.84,40.051987,21201900
2009-05-05,50.669998,51.380001,49.950001,50.459998999999996,39.752621000000005,19648700
2009-05-06,50.669998,51.09,49.07,49.509997999999996,39.004208,26089300
2009-05-07,50.860001000000004,51.150002,49.540001000000004,49.889998999999996,39.303577000000004,31263100
2009-05-08,50.400002,50.400002,49.75,50.139998999999996,39.500510999999996,18534600
2009-05-11,49.970001,51.029999,49.73,50.630001,39.886539,17994500
2009-05-12,50.880001,51.330002,50.66,50.900002,40.099258,17204100
2009-05-13,50.299999,50.299999,49.540001000000004,50.029999,39.626015,19184800
2009-05-14,50.099998,50.369999,48.75,49.099998,38.889396999999995,26330500
2009-05-15,48.959998999999996,49.34,48.119999,48.150002,38.136967,20056100
2009-05-18,48.799999,49.98,48.689999,49.919998,39.538879,18838400
2009-05-19,49.919998,50.0,49.349998,49.360001000000004,39.095337,14621000
2009-05-20,49.759997999999996,50.299999,48.849998,48.939999,38.762669,20185300
2009-05-21,48.810001,49.529999,48.669998,49.110001000000004,38.897316,15717000
2009-05-22,49.369999,49.77,49.110001000000004,49.25,39.008213,11344700
2009-05-26,49.18,50.66,49.16,50.0,39.602242,17347300
2009-05-27,50.240002000000004,50.82,49.25,49.32,39.063644000000004,17464800
2009-05-28,49.509997999999996,49.790001000000004,48.919998,49.549999,39.245823,15405600
2009-05-29,49.900002,49.970001,49.07,49.740002000000004,39.396309,12839900
2009-06-01,50.18,50.700001,49.580002,50.59,40.069557,19992500
2009-06-02,50.380001,50.849998,49.869999,49.93,39.546806,17399300
2009-06-03,49.75,50.98,49.700001,50.880001,40.299244,19736900
2009-06-04,50.830002,51.0,50.25,50.869999,40.291321,15292000
2009-06-05,51.119999,51.75,50.209998999999996,51.07,40.449729999999995,25327200
2009-06-08,50.990002000000004,51.060001,50.400002,50.810001,40.243809000000006,18975200
2009-06-09,50.860001000000004,51.16,50.5,50.610001000000004,40.085392,14404600
2009-06-10,50.810001,50.849998,49.73,50.060001,39.649761,19830500
2009-06-11,50.049999,50.25,49.290001000000004,49.32,39.063644000000004,21608000
2009-06-12,49.349998,49.860001000000004,49.209998999999996,49.84,39.475516999999996,15338400
2009-06-15,49.099998,49.200001,48.220001,48.459998999999996,38.382481,24607100
2009-06-16,48.509997999999996,48.619999,48.049999,48.25,38.216175,20710100
2009-06-17,48.299999,48.889998999999996,48.099998,48.560001,38.461693,19272000
2009-06-18,48.650002,48.889998999999996,48.400002,48.68,38.556751,13927100
2009-06-19,49.049999,49.049999,48.099998,48.169998,38.152798,23767800
2009-06-22,48.099998,48.900002,48.02,48.59,38.485465999999995,20028400
2009-06-23,48.720001,48.830002,48.25,48.349998,38.295357,16237200
2009-06-24,48.5,48.77,48.110001000000004,48.509997999999996,38.422092,16681300
2009-06-25,48.439999,49.450001,48.32,49.150002,38.929001,19862900
2009-06-26,49.040001000000004,49.060001,48.43,48.630001,38.517139,20536600
2009-06-29,48.709998999999996,48.900002,48.400002,48.759997999999996,38.62011,17324300
2009-06-30,48.860001000000004,49.080002,48.299999,48.439999,38.366657000000004,16839100
2009-07-01,48.549999,48.639998999999996,48.169998,48.369999,38.311203000000006,18431600
2009-07-02,48.259997999999996,48.400002,47.759997999999996,47.790001000000004,37.851826,19986200
2009-07-06,47.740002000000004,48.18,47.57,47.73,37.804302,20255200
2009-07-07,47.900002,48.049999,47.73,47.84,37.891422,15093100
2009-07-08,48.110001000000004,48.5,47.98,48.369999,38.311203000000006,18879800
2009-07-09,48.799999,48.849998,47.880001,48.080002,38.081520000000005,15123200
2009-07-10,47.939999,48.240002000000004,47.349998,47.57,37.677574,15971100
2009-07-13,47.599998,47.939999,47.419998,47.830002,37.883503000000005,16034300
2009-07-14,47.860001000000004,48.150002,47.540001000000004,48.130001,38.12112,13466400
2009-07-15,48.349998,48.57,47.959998999999996,48.549999,38.453777,18741700
2009-07-16,48.349998,48.59,47.990002000000004,48.509997999999996,38.422092,18863300
2009-07-17,48.610001000000004,48.709998999999996,48.02,48.490002000000004,38.406254,14412300
2009-07-20,48.66,48.849998,48.220001,48.82,38.667625,17107200
2009-07-21,48.91,48.950001,48.450001,48.860001000000004,38.699314,17188100
2009-07-22,48.799999,49.529999,48.66,49.169998,38.944846999999996,15038500
2009-07-23,49.18,49.490002000000004,48.639998999999996,48.759997999999996,38.62011,26663000
2009-07-24,48.810001,49.189999,48.759997999999996,48.939999,38.762669,13091400
2009-07-27,49.099998,49.099998,48.529999,48.970001,38.786429999999996,14270200
2009-07-28,48.759997999999996,48.990002000000004,48.66,48.919998,38.746834,11806000
2009-07-29,48.919998,49.57,48.799999,49.369999,39.103249,16607500
2009-07-30,49.549999,50.400002,49.5,49.98,39.586399,17376900
2009-07-31,50.049999,50.43,49.77,49.880001,39.507197999999995,14661900
2009-08-03,50.220001,50.220001,49.52,49.84,39.475516999999996,15200500
2009-08-04,49.610001000000004,50.279999,49.5,49.849998,39.483444,18267200
2009-08-05,49.939999,49.970001,49.18,49.200001,38.968601,17716400
2009-08-06,49.25,49.380001,48.75,48.98,38.794365,16211000
2009-08-07,49.279999,49.5,48.939999,49.290001000000004,39.03989,13394900
2009-08-10,49.380001,49.73,49.009997999999996,49.720001,39.380478000000004,13048100
2009-08-11,49.709998999999996,50.349998,49.52,50.040001000000004,39.633922999999996,16251600
2009-08-12,50.099998,50.84,50.099998,50.509997999999996,40.225231,18309800
2009-08-13,51.830002,52.0,50.549999,51.880001,41.316284,32144000
2009-08-14,51.869999,52.25,51.540001000000004,51.790001000000004,41.244621,17238000
2009-08-17,51.299999,51.860001000000004,51.139998999999996,51.57,41.069408,17714200
2009-08-18,51.639998999999996,51.849998,51.240002000000004,51.360001000000004,40.902164,12285100
2009-08-19,51.07,51.849998,50.950001,51.669998,41.149033,14330100
2009-08-20,51.599998,51.82,51.25,51.709998999999996,41.180893,9300900
2009-08-21,51.970001,52.099998,51.25,51.360001000000004,40.902164,21093800
2009-08-24,51.52,51.700001,51.150002,51.549999,41.053467,11619100
2009-08-25,51.68,52.560001,51.560001,51.669998,41.149033,16582400
2009-08-26,51.740002000000004,52.240002000000004,51.560001,51.799999,41.252583,14291600
2009-08-27,51.650002,51.740002000000004,51.119999,51.240002000000004,40.806591,17217400
2009-08-28,51.360001000000004,51.400002,50.610001000000004,51.130001,40.718990000000005,14793300
2009-08-31,51.02,51.470001,50.73,50.869999,40.511936,17242600
2009-09-01,50.810001,51.380001,50.639998999999996,50.970001,40.591578999999996,16615700
2009-09-02,50.790001000000004,51.049999,50.77,50.919998,40.551753999999995,13441400
2009-09-03,51.150002,51.849998,50.990002000000004,51.740002000000004,41.204796,16295600
2009-09-04,51.700001,52.099998,51.5,51.68,41.157024,13269900
2009-09-08,51.720001,51.799999,51.330002,51.400002,40.934013,14132200
2009-09-09,51.52,51.52,50.84,51.110001000000004,40.703064000000005,15089900
2009-09-10,50.91,51.290001000000004,50.73,51.029999,40.639359000000006,22864400
2009-09-11,50.990002000000004,51.040001000000004,50.619999,50.720001,40.392475,16089800
2009-09-14,50.369999,50.529999,50.200001,50.380001,40.121704,16543500
2009-09-15,50.52,50.580002,49.830002,49.93,39.763344000000004,26395900
2009-09-16,49.98,50.18,49.75,50.040001000000004,39.850937,17611200
2009-09-17,50.099998,50.139998999999996,49.849998,49.959998999999996,39.787234999999995,17768100
2009-09-18,50.0,50.400002,49.939999,50.110001000000004,39.906681,33445600
2009-09-21,50.029999,50.970001,50.02,50.91,40.543789000000004,15283100
2009-09-22,51.029999,51.299999,50.919998,50.990002000000004,40.607502000000004,14541500
2009-09-23,51.040001000000004,51.130001,50.400002,50.400002,40.137634000000006,14016800
2009-09-24,50.66,50.84,50.34,50.700001,40.376556,11943000
2009-09-25,50.400002,50.639998999999996,49.419998,49.470001,39.396999,26342100
2009-09-28,49.599998,49.700001,49.330002,49.5,39.420887,14791900
2009-09-29,49.650002,49.68,49.18,49.23,39.205878999999996,17100400
2009-09-30,49.279999,49.310001,48.73,49.09,39.094378999999996,22091300
2009-10-01,49.07,49.369999,48.73,49.0,39.022694,22467100
2009-10-02,48.889998999999996,49.34,48.84,49.080002,39.086414000000005,15093800
2009-10-05,49.0,49.189999,48.849998,49.060001,39.070496,14217500
2009-10-06,49.23,49.639998999999996,49.130001,49.48,39.404968,17582800
2009-10-07,49.529999,49.700001,49.32,49.490002000000004,39.412933,11620200
2009-10-08,49.529999,49.869999,49.400002,49.740002000000004,39.612021999999996,14961800
2009-10-09,49.810001,50.029999,49.619999,49.970001,39.795196999999995,16382800
2009-10-12,50.029999,50.209998999999996,49.470001,49.610001000000004,39.508499,16357600
2009-10-13,49.68,50.580002,49.650002,50.34,40.089867,20853900
2009-10-14,50.630001,50.639998999999996,50.099998,50.189999,39.970402,16072200
2009-10-15,50.279999,50.990002000000004,50.200001,50.950001,40.575641999999995,21684900
2009-10-16,50.799999,51.41,50.619999,51.220001,40.790668,16543300
2009-10-19,51.349998,51.970001,51.25,51.889998999999996,41.324245,15411400
2009-10-20,51.98,52.0,51.5,51.700001,41.172939,13241400
2009-10-21,51.669998,51.970001,50.360001000000004,50.630001,40.320797,21903800
2009-10-22,50.619999,50.75,50.029999,50.48,40.20134,24604200
2009-10-23,50.68,50.709998999999996,49.98,50.439999,40.169487,15113400
2009-10-26,50.580002,50.610001000000004,49.82,49.84,39.691666,15273700
2009-10-27,49.959998999999996,50.110001000000004,49.77,49.869999,39.715565000000005,15590700
2009-10-28,49.810001,50.369999,49.73,49.900002,39.739449,17017100
2009-10-29,50.150002,50.470001,49.810001,50.400002,40.137634000000006,14389100
2009-10-30,50.389998999999996,50.450001,49.619999,49.68,39.564243,17635100
2009-11-02,49.810001,50.349998,49.689999,50.279999,40.042065,15037700
2009-11-03,50.16,50.57,49.52,49.900002,39.739449,16204300
2009-11-04,50.040001000000004,50.779999,49.860001000000004,50.380001,40.121704,14521700
2009-11-05,50.509997999999996,51.349998,50.490002000000004,51.279999,40.838448,16686400
2009-11-06,51.029999,51.27,50.700001,51.25,40.814556,12365300
2009-11-09,51.66,52.029999,51.41,52.0,41.411846000000004,15284500
2009-11-10,51.77,52.470001,51.759997999999996,52.310001,41.65873,16821500
2009-11-11,52.59,53.0,52.18,52.970001,42.184338000000004,23297400
2009-11-12,53.369999,53.740002000000004,53.110001000000004,53.240002000000004,42.399353000000005,28265100
2009-11-13,53.279999,53.549999,53.060001,53.200001,42.367504,17635700
2009-11-16,53.349998,53.459998999999996,52.810001,53.16,42.335640000000005,15346400
2009-11-17,53.400002,53.799999,53.099998,53.66,42.733849,17711300
2009-11-18,53.799999,54.400002,53.610001000000004,54.150002,43.124072999999996,13360900
2009-11-19,54.0,54.650002,53.759997999999996,54.540001000000004,43.43465,17368300
2009-11-20,54.529999,54.869999,54.0,54.279999,43.2276,15050500
2009-11-23,54.779999,54.849998,54.52,54.68,43.546146,11932200
2009-11-24,54.759997999999996,54.919998,54.529999,54.849998,43.681538,10599900
2009-11-25,54.860001000000004,55.09,54.779999,54.959998999999996,43.769138,9063200
2009-11-27,54.09,54.84,54.09,54.630001,43.506344,7528700
2009-11-30,54.529999,54.700001,54.099998,54.549999,43.442612,11928700
2009-12-01,54.849998,55.080002,54.619999,54.75,43.601894,12007600
2009-12-02,54.669998,54.880001,54.48,54.57,43.458553,10040300
2009-12-03,54.73,54.77,54.310001,54.439999,43.355026,11407900
2009-12-04,54.709998999999996,54.799999,53.950001,54.240002000000004,43.195747,11121200
2009-12-07,54.139998999999996,54.98,54.139998999999996,54.93,43.745251,11362700
2009-12-08,54.82,54.849998,54.060001,54.41,43.331127,15841600
2009-12-09,54.240002000000004,54.27,53.759997999999996,54.07,43.277103000000004,12682800
2009-12-10,54.279999,54.869999,54.209998999999996,54.689999,43.773334999999996,10113100
2009-12-11,54.82,55.0,54.639998999999996,54.650002,43.741329,11399600
2009-12-14,54.580002,54.599998,53.810001,54.07,43.277103000000004,14874400
2009-12-15,53.959998999999996,54.07,53.490002000000004,53.98,43.205063,15213700
2009-12-16,54.209998999999996,54.23,53.130001,53.32,42.676807000000004,17179200
2009-12-17,53.099998,53.200001,52.360001000000004,52.759997999999996,42.228596,15640400
2009-12-18,53.060001,53.060001,52.310001,52.849998,42.300621,26051900
2009-12-21,52.939999,53.540001000000004,52.93,53.400002,42.740837,13432100
2009-12-22,53.459998999999996,53.75,53.25,53.34,42.692822,11957400
2009-12-23,53.450001,53.610001000000004,53.25,53.32,42.676807000000004,8631000
2009-12-24,53.419998,53.740002000000004,53.369999,53.599998,42.900921000000004,4473100
2009-12-28,53.790001000000004,53.990002000000004,53.610001000000004,53.98,43.205063,7425300
2009-12-29,53.970001,54.200001,53.900002,54.110001000000004,43.309115999999996,7264200
2009-12-30,53.93,54.349998,53.889998999999996,54.299999,43.461197,6797000
2009-12-31,54.25,54.369999,53.419998,53.450001,42.780865000000006,9764800
2010-01-04,53.740002000000004,54.669998,53.669998,54.23,43.405159000000005,20753100
2010-01-05,54.09,54.189999,53.57,53.689999,42.972954,15648400
2010-01-06,53.5,53.830002,53.419998,53.57,42.876903999999996,12517200
2010-01-07,53.720001,53.75,53.259997999999996,53.599998,42.900921000000004,10662700
2010-01-08,53.43,53.529999,53.02,53.330002,42.684814,11363200
2010-01-11,53.330002,54.439999,53.099998,54.209998999999996,43.389156,13987700
2010-01-12,54.0,54.75,53.860001000000004,54.73,43.805367,15117000
2010-01-13,54.790001000000004,55.200001,54.41,55.009997999999996,44.029476,13290700
2010-01-14,54.73,54.84,54.16,54.209998999999996,43.389156,13772000
2010-01-15,54.34,54.549999,53.599998,53.68,42.964951,19087500
2010-01-19,53.91,54.259997999999996,53.5,54.029999,43.245079,14618500
2010-01-20,53.919998,53.939999,53.23,53.860001000000004,43.10902,13308600
2010-01-21,54.07,54.07,52.84,52.919998,42.356654999999996,16028700
2010-01-22,52.959998999999996,53.470001,52.689999,52.939999,42.372658,19415900
2010-01-25,53.139998999999996,53.220001,52.779999,52.880001,42.324631,12003300
2010-01-26,52.82,53.860001000000004,52.73,53.610001000000004,42.908909,15584000
2010-01-27,53.52,53.77,53.099998,53.400002,42.740837,13192100
2010-01-28,53.380001,53.450001,52.509997999999996,52.610001000000004,42.108536,16960100
2010-01-29,53.68,54.150002,53.400002,53.43,42.764851,24280800
2010-02-01,53.619999,53.779999,53.310001,53.48,42.804878,11019500
2010-02-02,53.59,53.720001,53.330002,53.490002000000004,42.812881,11387900
2010-02-03,53.73,54.5,53.639998999999996,54.27,43.437187,17988900
2010-02-04,53.880001,54.299999,52.959998999999996,52.970001,42.396679,21029900
2010-02-05,52.77,53.529999,52.759997999999996,53.450001,42.780865000000006,15545800
2010-02-08,53.380001,53.540001000000004,52.919998,52.93,42.364662,10505900
2010-02-09,53.209998999999996,53.619999,52.82,53.25,42.620781,10825000
2010-02-10,53.27,53.5,52.959998999999996,53.240002000000004,42.612774,9408400
2010-02-11,53.130001,53.450001,52.91,53.080002,42.484715,11579600
2010-02-12,53.110001000000004,53.110001000000004,52.66,52.900002,42.340652,17038400
2010-02-16,53.240002000000004,53.720001,52.900002,53.560001,42.868904,15771200
2010-02-17,53.689999,54.25,53.650002,54.060001,43.2691,15534200
2010-02-18,53.200001,53.5,52.91,53.470001,42.796867,29457500
2010-02-19,53.189999,53.580002,53.07,53.490002000000004,42.812881,15090400
2010-02-22,53.52,53.919998,53.34,53.830002,43.085011,12097200
2010-02-23,53.75,54.080002,53.450001,53.619999,42.916924,14138000
2010-02-24,53.740002000000004,53.950001,53.48,53.919998,43.157043,10624200
2010-02-25,53.459998999999996,54.279999,53.25,54.150002,43.341133,13510100
2010-02-26,54.220001,54.240002000000004,53.5,54.07,43.277103000000004,15952900
2010-03-01,54.040001000000004,54.130001,53.540001000000004,53.900002,43.141033,12128700
2010-03-02,53.830002,53.889998999999996,53.470001,53.59,42.892925,14081700
2010-03-03,53.349998,53.75,53.150002,53.66,42.948933000000004,11631200
2010-03-04,54.02,54.09,53.75,53.959998999999996,43.189064,11211800
2010-03-05,53.970001,54.169998,53.5,54.139998999999996,43.333149,11375100
2010-03-08,54.009997999999996,54.279999,53.93,54.150002,43.341133,7556700
2010-03-09,54.119999,54.5,53.919998,54.060001,43.2691,12584600
2010-03-10,53.669998,54.02,53.529999,53.630001,43.166481,12697000
2010-03-11,53.639998999999996,53.990002000000004,53.529999,53.970001,43.44014,10673900
2010-03-12,54.16,54.240002000000004,53.790001000000004,53.900002,43.383793,10477900
2010-03-15,54.389998999999996,55.540001000000004,54.349998,55.419998,44.607234999999996,24373900
2010-03-16,55.880001,56.27,55.599998,55.990002000000004,45.066021,18453000
