Date,Open,High,Low,Close,Adj Close,Volume
2003-02-19,20.5,20.775,20.4175,20.475,17.778782,6644000
2003-02-20,20.475,20.625,20.137501,20.375,17.691948,8484400
2003-02-21,20.375,20.747498999999998,20.084999,20.547501,17.841745,10335200
2003-02-24,20.3125,20.315001000000002,19.950001,20.0625,17.420605,9526800
2003-02-25,19.9625,20.2425,19.807501000000002,20.200001,17.539997,9771200
2003-02-26,20.200001,20.637501,20.15,20.545,17.839565,7871600
2003-02-27,20.625,20.7575,20.405001000000002,20.66,17.939415,8824000
2003-02-28,20.625,20.875,20.6,20.725,17.995867,6041200
2003-03-03,20.825001,21.0825,20.815001000000002,20.9575,18.197746,7499200
2003-03-04,20.959999,21.059998999999998,20.610001,20.610001,17.896,7731200
2003-03-05,20.672501,21.049999,20.6,21.049999,18.278064999999998,9066400
2003-03-06,20.860001,21.237499,20.8575,21.127501000000002,18.345357999999997,9167600
2003-03-07,21.0,21.4275,20.975,21.35,18.538559,8483200
2003-03-10,21.35,21.41,20.9,20.952499,18.193409,6504800
2003-03-11,21.012501,21.07,20.737499,20.877501000000002,18.128283,4983200
2003-03-12,20.825001,20.98,20.547501,20.9125,18.158673999999998,8335600
2003-03-13,20.997498999999998,21.4275,20.977501,21.4275,18.605857999999998,8240400
2003-03-14,21.465,21.532498999999998,20.875,20.91,18.156498000000003,9812000
2003-03-17,20.985001,21.735001,20.945,21.672501,18.818594,11094400
2003-03-18,21.65,21.9,21.567498999999998,21.809998999999998,18.937983,7786400
2003-03-19,21.77,21.9375,21.584999,21.9375,19.048693,6547600
2003-03-20,21.737499,22.02,21.540001,21.8475,18.970547,6178800
2003-03-21,22.1,22.475,22.014999,22.475,19.515419,7850400
2003-03-24,22.477501,22.477501,21.955,22.325001,19.385166,7697200
2003-03-25,22.327499,22.8225,22.2125,22.665001,19.680398999999998,8354000
2003-03-26,22.605,22.7325,22.375,22.4025,19.452463,6722400
2003-03-27,22.4025,22.485001,22.0375,22.432501000000002,19.47851,7393200
2003-03-28,22.424999,23.035,22.3475,23.035,20.028457999999997,9069200
2003-03-31,22.875,23.172501,22.719998999999998,22.9175,19.926292,7777600
2003-04-01,22.9175,23.0375,22.375,22.82,19.841522,11131600
2003-04-02,22.924999,23.24,22.844998999999998,22.9175,19.926292,9322800
2003-04-03,23.025,23.407498999999998,22.775,23.25,20.215397,8679600
2003-04-04,23.0,23.4625,22.997498999999998,23.0825,20.069761,8158000
2003-04-07,23.2575,23.625,23.092501000000002,23.1075,20.091494,9087200
2003-04-08,23.105,23.497498999999998,22.967501000000002,23.424999,20.367554000000002,10516800
2003-04-09,23.424999,23.545,23.0425,23.105,20.089325,7107200
2003-04-10,23.105,23.105,22.717501000000002,22.91,19.919775,10178000
2003-04-11,22.91,23.32,22.6625,23.2325,20.200182,6285200
2003-04-14,23.2325,23.705,22.987499,23.535,20.463196,6379200
2003-04-15,23.535,23.577499,23.025,23.440001000000002,20.3806,12858000
2003-04-16,23.5,23.7775,22.049999,22.512501,19.574154,32850400
2003-04-17,22.512501,23.1075,22.459999,22.9625,19.96542,13449200
2003-04-21,22.965,23.247498999999998,22.305,22.379998999999998,19.458948,11239600
2003-04-22,22.25,22.91,22.200001,22.825001,19.845867000000002,10440000
2003-04-23,22.825001,22.860001,22.5625,22.6875,19.726309,6598400
2003-04-24,22.8375,22.959999,22.362499,22.775,19.802393,13541200
2003-04-25,22.762501,23.075001,22.639999,22.674999,19.715443,7132800
2003-04-28,22.6425,22.75,22.4125,22.7075,19.743702,7626000
2003-04-29,22.7075,22.8125,22.525,22.627501000000002,19.674139,7396800
2003-04-30,22.567498999999998,23.075001,22.450001,23.032498999999998,20.026287,15325200
2003-05-01,23.032498999999998,23.0725,22.625,22.7325,19.765444,7833200
2003-05-02,22.502501000000002,23.225,22.362499,23.1625,20.139318,12119600
2003-05-05,23.2125,23.575001,23.184998999999998,23.334999,20.289301000000002,9244000
2003-05-06,23.334999,23.5625,23.297501,23.52,20.450157,5408800
2003-05-07,23.52,23.567498999999998,23.17,23.190001000000002,20.163225,6044800
2003-05-08,23.190001000000002,23.424999,23.0,23.0525,20.043676,5580400
2003-05-09,23.16,23.372498999999998,23.0975,23.372498999999998,20.321899,3480800
2003-05-12,23.325001,23.620001000000002,23.2325,23.5525,20.478413,4229200
2003-05-13,23.4925,23.525,23.290001,23.405001000000002,20.350170000000002,4456800
2003-05-14,23.387501,23.5,23.2875,23.407498999999998,20.352337,5080800
2003-05-15,23.387501,23.497498999999998,23.059998999999998,23.297501,20.256702,7245600
2003-05-16,23.297501,24.0375,23.285,23.852501,20.73926,19221200
2003-05-19,23.790001,24.09,23.5725,23.575001,20.49798,8457200
2003-05-20,23.73,24.452499,23.6875,23.9375,20.813164,17442800
2003-05-21,23.9375,24.555,23.75,24.475,21.28051,12160000
2003-05-22,24.275,24.48,24.147499,24.1975,21.03923,8098000
2003-05-23,24.09,24.2425,23.780001000000002,23.870001000000002,20.754469,5964400
2003-05-27,23.8375,24.184998999999998,23.8375,23.84,20.72839,7092800
2003-05-28,23.9375,24.055,23.6875,23.865,20.750124,7568800
2003-05-29,23.865,24.075001,23.6325,23.762501,20.661003,6176800
2003-05-30,23.762501,24.0,23.532498999999998,23.985001,20.854464,6593200
2003-06-02,24.0175,24.115,23.5425,23.584999,20.506667999999998,9913600
2003-06-03,23.502501000000002,24.0175,23.424999,23.997498999999998,20.86533,8828400
2003-06-04,24.0,24.049999,23.775,23.8375,20.726215,6177600
2003-06-05,23.84,24.275,23.672501,24.252501000000002,21.087049,7504000
2003-06-06,24.252501000000002,24.625,24.252501000000002,24.465,21.271814000000003,7203600
2003-06-09,24.467501000000002,24.725,24.219998999999998,24.2875,21.117479,6990000
2003-06-10,24.5,24.9625,24.5,24.7075,21.482670000000002,7956800
2003-06-11,24.7075,25.3125,24.7075,25.3125,22.008696,9931600
2003-06-12,25.3125,25.5625,25.17,25.504998999999998,22.176067,6752400
2003-06-13,25.504998999999998,25.6875,25.155001000000002,25.225,21.932617,5492800
2003-06-16,25.6,25.7875,25.4375,25.75,22.38909,5888800
2003-06-17,25.932501000000002,26.2775,25.932501000000002,26.2225,22.799929000000002,8028000
2003-06-18,26.25,26.334999,26.0,26.07,22.667337,6985200
2003-06-19,26.07,26.125,24.870001000000002,24.965,21.706557999999998,8929800
2003-06-20,25.17,25.525,24.879998999999998,25.295,21.993482999999998,11751400
2003-06-23,25.174999,25.195,24.77,25.165001,21.880454999999998,6885200
2003-06-24,25.215,25.74,25.115,25.26,21.963053,5043000
2003-06-25,25.08,25.309998999999998,24.625,25.004998999999998,21.741329,7099800
2003-06-26,25.004998999999998,25.379998999999998,24.77,25.280001000000002,21.980438,3667000
2003-06-27,25.5,25.5,25.0,25.110001,21.832628,3061000
2003-06-30,25.4,25.459999,25.0,25.125,21.845673,3873600
2003-07-01,25.125,25.16,24.75,25.155001000000002,21.871759,3967600
2003-07-02,25.059998999999998,25.799999,25.025,25.74,22.380398,4742800
2003-07-03,25.735001,25.815001000000002,25.385,25.455,22.132597,2006200
2003-07-07,25.535,26.105,25.52,25.99,22.597770999999998,4246400
2003-07-08,25.99,26.209999,25.75,26.1,22.693414999999998,4300800
2003-07-09,26.1,26.495001000000002,25.889999,26.129998999999998,22.719494,4942000
2003-07-10,26.075001,26.215,25.545,25.780001000000002,22.415176000000002,4005400
2003-07-11,25.5,26.0,25.43,25.6,22.258675,5327000
2003-07-14,25.6,25.809998999999998,24.905001000000002,24.924999,21.67178,9717200
2003-07-15,25.004998999999998,25.115,24.785,25.014999,21.750027,7472200
2003-07-16,25.049999,25.125,24.075001,24.305,21.132698,8215600
2003-07-17,24.625,26.08,23.625,25.895,22.515169,17773400
2003-07-18,26.02,26.23,25.6,26.219998999999998,22.797754,6584200
2003-07-21,26.219998999999998,26.360001,25.120001000000002,26.245001000000002,22.819487,5512000
2003-07-22,26.375,26.5,26.174999,26.415001,22.967308,4936000
2003-07-23,26.875,27.625,26.370001000000002,27.254998999999998,23.697657,11104200
2003-07-24,27.280001000000002,27.305,26.625,26.625,23.149891,4639200
2003-07-25,26.629998999999998,27.094998999999998,26.379998999999998,27.055,23.523764,5298000
2003-07-28,26.9,27.5,26.885,27.334999,23.767216,4351000
2003-07-29,27.334999,27.975,27.334999,27.575001,23.975895,6255600
2003-07-30,27.875,28.125,27.200001,27.375,23.801994,14137600
2003-07-31,26.76,26.809998999999998,25.92,26.045,22.645595999999998,12282200
2003-08-01,26.049999,26.700001,25.799999,26.25,22.823829999999997,7297400
2003-08-04,26.049999,26.370001000000002,25.58,26.200001,22.780361,5352200
2003-08-05,26.200001,26.200001,25.424999,25.424999,22.106512,5949200
2003-08-06,25.35,25.355,23.754998999999998,24.395,21.210949,19397000
2003-08-07,24.5,25.075001,24.5,24.985001,21.723942,8590800
2003-08-08,24.985001,25.540001,24.790001,24.934998999999998,21.68047,5909600
2003-08-11,24.940001000000002,25.775,24.940001000000002,25.389999,22.076078,6006000
2003-08-12,25.5,25.639999,25.16,25.58,22.241282,4338600
2003-08-13,25.775,25.865,25.165001,25.219998999999998,21.928274,4183800
2003-08-14,25.5,25.76,25.174999,25.605,22.263014000000002,3394200
2003-08-15,25.605,25.65,25.25,25.605,22.263014000000002,1746800
2003-08-18,25.799999,26.205,25.625,25.83,22.458654,3114400
2003-08-19,25.715,25.91,25.540001,25.735001,22.376049,2950400
2003-08-20,25.735001,25.74,25.08,25.15,21.867404999999998,5701400
2003-08-21,25.15,25.33,24.745001000000002,24.790001,21.554392,6664000
2003-08-22,24.950001,24.975,24.41,24.455,21.263115,5652400
2003-08-25,24.405001000000002,24.495001000000002,24.275,24.35,21.171827,4573600
2003-08-26,24.1,24.639999,23.975,24.620001000000002,21.406585999999997,7245800
2003-08-27,24.5,24.610001,24.325001,24.475,21.28051,3869000
2003-08-28,24.540001,24.9,24.355,24.4,21.2153,4282200
2003-08-29,24.275,24.77,24.27,24.715,21.489179999999998,3753600
2003-09-02,24.75,25.045,24.549999,24.9,21.650033999999998,4537000
2003-09-03,24.975,25.155001000000002,24.700001,24.775,21.541351000000002,6917200
2003-09-04,24.75,24.950001,24.635,24.934998999999998,21.68047,4987400
2003-09-05,24.934998999999998,25.025,24.715,24.799999,21.563089,4534000
2003-09-08,24.85,25.475,24.825001,25.254998999999998,21.958704,4746400
2003-09-09,25.25,25.4,25.059998999999998,25.155001000000002,21.871759,3455200
2003-09-10,25.025,25.434998999999998,24.950001,25.0,21.736988,2882600
2003-09-11,25.004998999999998,25.23,24.74,25.01,21.745678,3250600
2003-09-12,24.950001,25.209999,24.77,24.950001,21.693514,6627200
2003-09-15,25.120001000000002,25.15,24.799999,25.02,21.754376999999998,3561800
2003-09-16,25.0,25.105,24.9,25.040001,21.771769,3594600
2003-09-17,25.059998999999998,25.49,24.959999,25.34,22.032604,4220800
2003-09-18,25.254998999999998,25.445,25.195,25.295,21.993482999999998,6927000
2003-09-19,25.375,25.405001000000002,24.969998999999998,24.98,21.719597,5179800
2003-09-22,24.985001,25.0,24.6,24.85,21.606565,5354600
2003-09-23,25.0,25.02,24.674999,24.780001000000002,21.545704,4412600
2003-09-24,24.700001,24.799999,24.52,24.525,21.32399,4239400
2003-09-25,24.5,24.545,23.950001,24.0,20.867514,5348400
2003-09-26,24.025,24.264999,24.0,24.165001,21.010969,5627000
2003-09-29,24.26,24.49,24.09,24.389999,21.206602,5646400
2003-09-30,24.475,25.26,24.4,25.16,21.876102,7696800
2003-10-01,25.16,25.924999,24.75,25.879998999999998,22.502129,8299600
2003-10-02,25.879998999999998,26.34,25.684998999999998,26.125,22.715158,6571600
2003-10-03,26.475,26.540001,26.299999,26.299999,22.867310999999997,5902600
2003-10-06,26.299999,26.35,25.594998999999998,25.75,22.38909,4800000
2003-10-07,25.5,25.875,25.5,25.825001,22.454306,4290400
2003-10-08,25.825001,25.950001,25.59,25.625,22.280409,3131000
2003-10-09,25.950001,26.0,25.665001,25.790001,22.423876,3717000
2003-10-10,25.790001,26.145,25.790001,26.084999,22.680367,2811000
2003-10-13,26.375,26.635,26.295,26.475,23.019470000000002,4213000
2003-10-14,26.475,26.475,26.049999,26.225,22.802103,3228400
2003-10-15,26.110001,26.365,25.65,25.665001,22.315193,5604600
2003-10-16,26.275,27.0,26.200001,26.690001000000002,23.206402,8438000
2003-10-17,26.9,27.055,26.799999,26.995001000000002,23.471598,5051600
2003-10-20,27.200001,27.504998999999998,27.094998999999998,27.450001,23.867207999999998,6224000
2003-10-21,27.450001,27.82,26.9,27.775,24.149794,5840400
2003-10-22,27.775,27.775,27.35,27.5,23.910688,2948000
2003-10-23,27.299999,27.4,26.945,26.99,23.467253,5065800
2003-10-24,26.99,27.315001000000002,26.695,27.125,23.584625,4088800
2003-10-27,26.25,27.0,25.514999,26.200001,22.780361,23816200
2003-10-28,26.25,26.674999,26.055,26.174999,22.758623,11444600
2003-10-29,26.174999,26.469998999999998,26.09,26.135,22.723845,6759400
2003-10-30,26.35,26.360001,25.309998999999998,25.525,22.193462,9547600
2003-10-31,25.775,25.969998999999998,25.41,25.440001000000002,22.11956,8392000
2003-11-03,25.65,25.690001000000002,25.155001000000002,25.209999,21.919577,8052800
2003-11-04,25.209999,25.440001000000002,24.75,24.84,21.597868,9676400
2003-11-05,24.74,25.065001000000002,24.625,25.0,21.736988,6968000
2003-11-06,25.0,25.025,24.415001,24.549999,21.345717999999998,7779600
2003-11-07,24.555,24.555,23.790001,23.924999,20.802296,13116400
2003-11-10,23.885,24.25,23.885,24.120001000000002,20.971849,7621400
2003-11-11,24.120001000000002,24.530001000000002,24.09,24.459999,21.267464,5906800
2003-11-12,24.049999,24.875,24.049999,24.82,21.580482,6597800
2003-11-13,24.82,25.004998999999998,24.705,24.950001,21.693514,5786200
2003-11-14,24.950001,25.125,24.725,24.84,21.597868,4433200
2003-11-17,24.84,24.99,24.415001,24.924999,21.67178,4000200
2003-11-18,24.950001,25.004998999999998,24.5,24.549999,21.345717999999998,4141400
2003-11-19,24.950001,25.895,24.75,25.790001,22.423876,12004800
2003-11-20,25.700001,25.77,25.295,25.4,22.084776,5793000
2003-11-21,25.775,25.875,25.290001,25.860001,22.484734,7094400
2003-11-24,25.975,26.41,25.945,26.4,22.954262,5820400
2003-11-25,26.4,26.975,26.075001,26.915001,23.40204,6366400
2003-11-26,26.950001,26.955,26.625,26.885,23.37595,4981400
2003-11-28,26.885,27.450001,26.700001,26.950001,23.432470000000002,2435200
2003-12-01,27.025,27.34,26.950001,27.325001,23.75853,4232600
2003-12-02,27.325001,27.495001000000002,27.110001,27.459999,23.875906,5649400
2003-12-03,27.5,27.57,27.055,27.25,23.693319,4901200
2003-12-04,27.25,27.275,26.795,27.09,23.554205,4582000
2003-12-05,27.07,27.07,26.540001,26.68,23.197714,4418000
2003-12-08,26.68,26.934998999999998,26.525,26.879998999999998,23.371605,3248600
2003-12-09,26.975,27.02,26.635,26.700001,23.215103,3681400
2003-12-10,26.625,26.65,26.275,26.615,23.141192999999998,3880400
2003-12-11,26.74,27.145,26.705,26.875,23.36726,4780000
2003-12-12,27.025,27.254998999999998,26.879998999999998,27.235001,23.680270999999998,3349800
2003-12-15,27.5,27.559998999999998,27.190001000000002,27.24,23.684616000000002,4600600
2003-12-16,27.24,27.455,27.165001,27.434998999999998,23.85417,4246600
2003-12-17,27.440001000000002,27.99,27.395,27.959999,24.31065,7271600
2003-12-18,27.959999,28.27,27.934998999999998,28.145,24.471498,5528600
2003-12-19,28.174999,28.225,27.754998999999998,28.025,24.367165,6463200
2003-12-22,28.15,28.290001,27.905001000000002,28.209999,24.528019,4738400
2003-12-23,28.15,28.215,27.92,28.01,24.354116,3728400
2003-12-24,28.01,28.219998999999998,27.82,28.105,24.436722,1288800
2003-12-26,28.174999,28.35,28.115,28.25,24.562792,1457400
2003-12-29,28.35,29.125,28.25,29.049999,25.258373000000002,5714000
2003-12-30,29.049999,29.049999,28.639999,28.905001000000002,25.132301000000002,3737800
2003-12-31,29.15,29.334999,28.969998999999998,29.09,25.293158,5115200
2004-01-02,29.525,29.66,29.209999,29.52,25.667032,6243600
2004-01-05,28.5,29.375,27.725,28.1,24.432371,16714000
2004-01-06,28.125,28.594998999999998,28.08,28.389999,24.684521,8181800
2004-01-07,28.65,28.665001,28.200001,28.655001000000002,24.914934,5916400
2004-01-08,28.655001000000002,28.975,28.655001000000002,28.715,24.967102,5619200
2004-01-09,28.715,28.725,28.225,28.455,24.741037,4552400
2004-01-12,28.575001,28.655001000000002,28.225,28.35,24.649742,4224400
2004-01-13,28.5,28.530001000000002,28.09,28.254998999999998,24.567141,5563000
2004-01-14,28.475,28.99,28.35,28.99,25.206211,5012800
2004-01-15,28.950001,29.32,28.530001000000002,29.15,25.345325,6498800
2004-01-16,29.299999,29.4,28.965,29.33,25.501837,4826200
2004-01-20,29.375,29.6,29.1,29.285,25.462711,4150800
2004-01-21,29.299999,29.35,29.0,29.219998999999998,25.406191,4043400
2004-01-22,29.85,30.405001000000002,29.700001,30.334999,26.375662,9719200
2004-01-23,30.334999,30.334999,29.379998999999998,29.834999,25.940914000000003,5273200
2004-01-26,29.834999,30.0,29.469998999999998,29.950001,26.040907,3292600
2004-01-27,29.985001,29.995001000000002,29.594998999999998,29.73,25.849621,3593000
2004-01-28,29.75,29.975,29.629998999999998,29.709999,25.83223,4438400
2004-01-29,29.950001,30.5,29.665001,30.455,26.479992,6065400
2004-01-30,30.4,30.485001,30.120001000000002,30.440001000000002,26.466957,4653400
2004-02-02,30.405001000000002,30.465,29.834999,30.01,26.093076999999997,8136800
2004-02-03,30.025,30.110001,29.700001,30.045,26.123507,4115000
2004-02-04,30.045,30.129998999999998,29.885,30.035,26.114817000000002,3396800
2004-02-05,29.625,29.695,29.059998999999998,29.559998999999998,25.701815,5426600
2004-02-06,29.4,29.875,29.174999,29.809998999999998,25.919184,3985600
2004-02-09,29.875,29.959999,29.575001,29.775,25.888752,3283400
2004-02-10,29.709999,30.1,29.705,30.0,26.084381,11177200
2004-02-11,30.0,30.0,29.195,29.700001,25.823538,10029200
2004-02-12,29.85,29.98,29.57,29.6,25.736593,8163000
2004-02-13,29.674999,29.995001000000002,29.549999,29.834999,25.940914000000003,6720000
2004-02-17,30.0,30.360001,29.85,30.25,26.301758000000003,4619800
2004-02-18,30.35,30.51,30.1,30.15,26.214808,6803200
2004-02-19,30.475,30.9,30.365,30.525,26.540859,6757200
2004-02-20,30.674999,30.860001,30.18,30.52,26.536518,5626600
2004-02-23,30.65,30.719998999999998,30.4,30.605,26.610415999999997,4608600
2004-02-24,30.575001,30.99,30.57,30.959999,26.919088000000002,5143400
2004-02-25,30.924999,31.115,30.700001,30.940001000000002,26.901697,5036600
2004-02-26,30.825001,31.145,30.25,30.99,26.945169,6991400
2004-02-27,31.0,31.15,30.870001000000002,31.0,26.953861,4890400
2004-03-01,31.0,31.18,30.73,30.82,26.797356,5242000
2004-03-02,30.834999,30.975,30.549999,30.639999,26.640853999999997,5216000
2004-03-03,30.725,31.17,30.725,31.16,27.092980999999998,7821800
2004-03-04,31.225,31.25,30.924999,31.25,27.171234000000002,5388400
2004-03-05,30.975,31.74,30.965,31.584999,27.462505,6338600
2004-03-08,31.59,31.59,31.200001,31.225,27.149497999999998,4818400
2004-03-09,30.924999,30.950001,30.6,30.705,26.697371999999998,5029400
2004-03-10,30.84,30.975,30.66,30.809998999999998,26.788658,5235000
2004-03-11,30.809998999999998,30.879998999999998,30.299999,30.305,26.349573,4574600
2004-03-12,30.555,31.0,30.4,30.91,26.875612,4629800
2004-03-15,30.725,31.225,30.725,31.059998999999998,27.006025,3550200
2004-03-16,31.25,31.695,31.184998999999998,31.455,27.34947,5380600
2004-03-17,31.174999,31.85,31.16,31.67,27.536409000000003,3813200
2004-03-18,31.67,32.099998,31.66,32.040001000000004,27.85812,4089600
2004-03-19,31.775,31.92,31.605,31.735001,27.592928000000004,5538200
2004-03-22,31.735001,31.875,31.33,31.475,27.366863000000002,4611000
2004-03-23,31.5,32.07,31.055,31.85,27.692923999999998,4958400
2004-03-24,31.799999,31.799999,30.860001,30.995001000000002,26.94952,6591600
2004-03-25,31.225,31.375,30.719998999999998,31.145,27.079939000000003,4577800
2004-03-26,31.1,31.225,30.945,31.035,26.984299,3785800
2004-03-29,31.424999,31.709999,31.305,31.625,27.497286,4554400
2004-03-30,32.084998999999996,32.084998999999996,31.549999,31.82,27.693098,3783800
2004-03-31,31.934998999999998,32.25,31.74,32.220001,28.041224,3800000
2004-04-01,32.174999,32.5,32.16,32.485001000000004,28.271851,4411800
2004-04-02,32.525002,32.869999,32.349998,32.560001,28.337133,4385000
2004-04-05,32.875,33.5,32.810001,33.5,29.155224,5603400
2004-04-06,33.375,33.615002000000004,33.25,33.59,29.23354,4191000
2004-04-07,33.5,33.505001,33.09,33.43,29.094296999999997,3334200
2004-04-08,33.494999,33.605,33.035,33.25,28.937642999999998,2611600
2004-04-12,33.474998,34.105,33.380001,34.040001000000004,29.625175,3295200
2004-04-13,34.25,34.25,33.564999,33.695,29.324923,5088600
2004-04-14,33.700001,34.125,32.91,33.450001,29.1117,5099000
2004-04-15,32.299999,32.599998,30.865,31.975,27.828004999999997,22416800
2004-04-16,32.0,32.924999,31.625,32.705002,28.463328999999998,9732400
2004-04-19,32.619999,32.865002000000004,32.529999,32.529999,28.311020000000003,7295400
2004-04-20,32.404999,32.465,31.65,31.75,27.632184999999996,6904400
2004-04-21,31.875,32.52,31.82,32.384997999999996,28.184820000000002,6768400
2004-04-22,32.209998999999996,33.169998,32.209998999999996,33.105,28.81144,6527400
2004-04-23,33.0,33.084998999999996,32.825001,32.974998,28.698307,2523800
2004-04-26,32.98,33.044998,31.805,31.950001,27.806247999999997,9575400
2004-04-27,32.299999,32.59,31.805,32.259997999999996,28.076040000000003,24536600
2004-04-28,32.259997999999996,32.279999,31.549999,31.674999,27.566914,7985400
2004-04-29,31.674999,31.735001,31.1,31.139999,27.101301,6735600
2004-04-30,31.139999,31.23,30.5,30.74,26.753176,8378400
2004-05-03,30.75,31.254998999999998,30.370001000000002,31.23,27.179623,7755200
2004-05-04,30.924999,31.025,30.709999,30.75,26.761871000000003,7168200
2004-05-05,30.825001,31.309998999999998,30.754998999999998,31.27,27.214437,6424400
2004-05-06,31.045,31.165001,30.495001000000002,30.85,26.848910999999998,6344200
2004-05-07,30.645,31.049999,30.23,30.264999,26.339778999999997,6557200
2004-05-10,30.264999,30.264999,29.305,30.17,26.257107,8979600
2004-05-11,30.17,30.700001,30.135,30.665001,26.687905999999998,7510800
2004-05-12,30.51,31.075001,30.440001000000002,30.940001000000002,26.927236999999998,6470400
2004-05-13,30.9,31.334999,30.855,31.155001000000002,27.114357000000002,5878200
2004-05-14,31.1,31.530001000000002,30.785,31.26,27.205741999999997,5716400
2004-05-17,31.0,31.52,30.754998999999998,31.299999,27.240545,5237600
2004-05-18,31.360001,31.735001,31.309998999999998,31.48,27.397205,5195400
2004-05-19,31.525,31.98,31.35,31.575001,27.479874,7940400
2004-05-20,31.525,31.530001000000002,30.905001000000002,31.32,27.257953999999998,7510600
2004-05-21,31.375,31.775,31.24,31.6,27.501641999999997,7680200
2004-05-24,31.6,32.064999,31.535,31.860001,27.727921999999996,6141800
2004-05-25,31.809998999999998,31.945,31.545,31.809998999999998,27.684399,5592400
2004-05-26,31.809998999999998,31.985001,31.25,31.504998999999998,27.418953000000002,9423800
2004-05-27,31.540001,32.220001,31.495001000000002,32.215,28.036879,11126800
2004-05-28,32.195,32.66,32.099998,32.625,28.393702,7110800
2004-06-01,32.75,33.0,32.345001,32.700001,28.458971000000002,7209000
2004-06-02,32.82,32.93,32.400002,32.84,28.580818,5960600
2004-06-03,32.950001,32.974998,32.584998999999996,32.790001000000004,28.537298,7407400
2004-06-04,32.799999,32.845001,32.365002000000004,32.474998,28.263159,5353400
2004-06-07,32.5,32.895,32.439999,32.759997999999996,28.511190000000003,3784600
2004-06-08,32.200001,32.599998,32.029999,32.529999,28.311020000000003,6408600
2004-06-09,32.5,32.735001000000004,32.310001,32.325001,28.132608,4101200
2004-06-10,32.474998,32.535,31.844998999999998,31.93,27.788834,5122600
2004-06-14,31.75,32.064999,31.549999,31.775,27.653941999999997,4372800
2004-06-15,31.875,32.044998,31.605,31.860001,27.727921999999996,4098400
2004-06-16,31.9,32.125,31.77,31.9,27.762733,3614000
2004-06-17,31.924999,32.105,31.805,31.875,27.740969,4181000
2004-06-18,31.879998999999998,32.09,31.809998999999998,32.0,27.849762,4981000
2004-06-21,32.0,32.0,31.02,31.115,27.079544,9431600
2004-06-22,31.115,31.219998999999998,30.58,30.700001,26.718366999999997,7446000
2004-06-23,30.715,30.85,30.375,30.73,26.744469,6658600
2004-06-24,30.735001,30.950001,30.434998999999998,30.65,26.67485,6023400
2004-06-25,30.799999,31.15,30.725,30.865,26.861959000000002,5434800
2004-06-28,30.91,31.075001,30.15,30.375,26.435513,6539200
2004-06-29,30.5,30.945,30.5,30.705,26.722713,4138400
2004-06-30,30.85,31.145,30.715,31.125,27.088240000000003,4474600
2004-07-01,30.65,31.055,30.5,30.9,26.892424,5915400
2004-07-02,30.665001,30.709999,30.33,30.475,26.522543,3731400
2004-07-06,30.35,30.385,29.67,30.040001,26.143964999999998,7073200
